,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,ENJ-USD,6.962859521489978,23.0
1,SNX-USD,COMP-USD,0.06399614433792389,22.0
2,ICP-USD,ETC-USD,0.2724060735564024,17.0
3,ICP-USD,LINK-USD,0.7797148269466465,8.0
4,ICP-USD,TRX-USD,80.64429092149221,9.0
5,ICP-USD,COMP-USD,0.11963588679338508,21.0
6,ICP-USD,NEAR-USD,2.6388701663523073,9.0
7,ICP-USD,SUSHI-USD,4.46527070437928,6.0
8,ICP-USD,ADA-USD,15.858767199671327,9.0
9,ICP-USD,UMA-USD,2.649872186582622,10.0
10,ICP-USD,AAVE-USD,0.07030082947493599,8.0
11,ICP-USD,1INCH-USD,10.524610541356624,18.0
12,ETC-USD,NEAR-USD,9.68299956566522,7.0
13,ETC-USD,SUSHI-USD,16.37945526132531,13.0
14,ETC-USD,SOL-USD,0.9601940890454722,7.0
15,ETC-USD,AVAX-USD,1.1953030412762686,8.0
16,ZEC-USD,LTC-USD,0.43558930083419306,8.0
17,LINK-USD,UMA-USD,3.398533514909739,9.0
18,BCH-USD,DOT-USD,20.757316683568654,7.0
19,ENJ-USD,RUNE-USD,0.28817331529118595,7.0
20,ENJ-USD,COMP-USD,0.00918685446255615,6.0
21,COMP-USD,ALGO-USD,206.93238771437504,6.0
22,COMP-USD,DOGE-USD,606.030289426103,21.0
23,NEAR-USD,SUSHI-USD,1.6916681578285664,7.0
24,NEAR-USD,SOL-USD,0.09914818545784763,9.0
25,NEAR-USD,AAVE-USD,0.02663418134694684,7.0
26,XMR-USD,SUSHI-USD,125.78086764422869,13.0
27,XMR-USD,CRV-USD,157.87077669823825,18.0
28,XMR-USD,AAVE-USD,1.980173892448665,23.0
29,SUSHI-USD,ADA-USD,3.550993829223599,8.0
30,SUSHI-USD,UMA-USD,0.5933359136341019,10.0
31,SUSHI-USD,SOL-USD,0.05858316157005033,16.0
32,SUSHI-USD,AAVE-USD,0.01574061944410907,8.0
33,SUSHI-USD,1INCH-USD,2.356592177703905,16.0
34,SUSHI-USD,AVAX-USD,0.0729415884405118,9.0
35,ADA-USD,AVAX-USD,0.02053492497864186,22.0
36,DOT-USD,ETH-USD,0.003703303723347465,17.0
37,DOGE-USD,1INCH-USD,0.1450564872739221,23.0
